policy,t_rel_s,req_idx,service_ms,corrected_ms,ok
bl_loc_pri,203.796,30562,44.78,44.85,1
bl_loc_pri,203.831,30569,35.1,35.2,1
bl_loc_pri,203.879,30576,38.73,38.8,1
bl_loc_pri,203.921,30583,36.3,36.41,1
bl_loc_pri,203.971,30590,33.2,33.28,1
bl_loc_pri,204.013,30597,35.17,35.25,1
bl_loc_pri,204.063,30604,32.12,32.2,1
bl_loc_pri,204.112,30611,36.52,36.6,1
bl_loc_pri,204.162,30618,37.59,37.66,1
bl_loc_pri,204.203,30625,34.55,34.66,1
bl_loc_pri,204.264,30632,32.73,32.81,1
bl_loc_pri,204.311,30639,35.26,35.34,1
bl_loc_pri,204.363,30646,38.08,38.19,1
bl_loc_pri,204.403,30653,34.02,34.07,1
bl_loc_pri,204.451,30660,46.56,46.64,1
bl_loc_pri,204.492,30667,42.98,43.02,1
bl_loc_pri,204.533,30674,34.74,34.82,1
bl_loc_pri,204.576,30681,34.08,34.16,1
bl_loc_pri,204.629,30688,41.8,41.88,1
bl_loc_pri,204.685,30695,49.82,49.89,1
bl_loc_pri,204.725,30702,44.61,44.69,1
bl_loc_pri,204.763,30709,38.52,38.59,1
bl_loc_pri,204.81,30716,32.35,32.43,1
bl_loc_pri,204.876,30723,40.97,41.05,1
bl_loc_pri,204.918,30730,33.29,33.37,1
bl_loc_pri,204.958,30737,33.33,33.42,1
bl_loc_pri,205.012,30744,34.57,34.64,1
bl_loc_pri,205.062,30751,39.78,39.89,1
bl_loc_pri,205.105,30758,47.69,47.8,1
bl_loc_pri,205.137,30765,38.83,38.91,1
bl_loc_pri,205.19,30772,38.51,38.64,1
bl_loc_pri,205.228,30779,36.67,36.75,1
bl_loc_pri,205.281,30786,36.2,36.31,1
bl_loc_pri,205.322,30793,32.64,32.75,1
bl_loc_pri,205.378,30800,40.07,40.15,1
bl_loc_pri,205.416,30807,33.88,33.96,1
bl_loc_pri,205.468,30814,41.29,41.42,1
bl_loc_pri,205.523,30821,34.07,34.15,1
bl_loc_pri,205.578,30828,40.18,40.28,1
bl_loc_pri,205.616,30835,33.87,33.95,1
bl_loc_pri,205.688,30842,61.46,61.54,1
bl_loc_pri,205.717,30849,45.85,45.93,1
bl_loc_pri,205.754,30856,42.71,42.78,1
bl_loc_pri,205.794,30863,38.88,38.95,1
bl_loc_pri,205.835,30870,34.88,34.95,1
bl_loc_pri,205.888,30877,39.2,39.24,1
bl_loc_pri,205.927,30884,33.56,33.63,1
bl_loc_pri,205.972,30891,33.78,33.86,1
bl_loc_pri,206.027,30898,35.49,35.57,1
bl_loc_pri,206.064,30905,33.04,33.12,1
bl_loc_pri,206.117,30912,32.39,32.47,1
bl_loc_pri,206.171,30919,32.87,32.99,1
bl_loc_pri,206.23,30926,39.18,39.26,1
bl_loc_pri,206.269,30933,33.61,33.69,1
bl_loc_pri,206.32,30940,35.0,35.08,1
bl_loc_pri,206.362,30947,46.22,46.33,1
bl_loc_pri,206.403,30954,38.88,38.98,1
bl_loc_pri,206.448,30961,43.11,43.19,1
bl_loc_pri,206.492,30968,34.41,34.43,1
bl_loc_pri,206.539,30975,36.8,36.88,1
bl_loc_pri,206.582,30982,31.2,31.27,1
bl_loc_pri,206.629,30989,33.42,33.49,1
bl_loc_pri,206.689,30996,44.9,45.01,1
bl_loc_pri,206.728,31003,43.88,43.95,1
bl_loc_pri,206.784,31010,32.7,32.77,1
bl_loc_pri,206.829,31017,33.46,33.54,1
bl_loc_pri,206.878,31024,38.06,38.13,1
bl_loc_pri,206.935,31031,36.81,36.83,1
bl_loc_pri,206.971,31038,32.83,32.85,1
bl_loc_pri,207.014,31045,49.96,50.05,1
bl_loc_pri,207.054,31052,41.03,41.11,1
bl_loc_pri,207.096,31059,33.98,34.06,1
bl_loc_pri,207.147,31066,40.12,40.2,1
bl_loc_pri,207.184,31073,33.19,33.27,1
bl_loc_pri,207.246,31080,41.88,42.0,1
bl_loc_pri,207.279,31087,34.25,34.36,1
bl_loc_pri,207.331,31094,32.96,33.02,1
bl_loc_pri,207.38,31101,37.79,37.89,1
bl_loc_pri,207.437,31108,32.55,32.63,1
bl_loc_pri,207.483,31115,33.74,33.81,1
bl_loc_pri,207.533,31122,34.64,34.75,1
bl_loc_pri,207.575,31129,33.17,33.25,1
bl_loc_pri,207.63,31136,47.97,48.09,1
bl_loc_pri,207.687,31143,73.8,73.88,1
bl_loc_pri,207.71,31150,39.1,39.21,1
bl_loc_pri,207.754,31157,38.12,38.18,1
bl_loc_pri,207.796,31164,31.49,31.55,1
bl_loc_pri,207.844,31171,35.4,35.44,1
bl_loc_pri,207.891,31178,37.21,37.32,1
bl_loc_pri,207.939,31185,36.85,36.93,1
bl_loc_pri,207.981,31192,34.19,34.3,1
bl_loc_pri,208.028,31199,37.37,37.48,1
bl_loc_pri,208.087,31206,33.3,33.38,1
bl_loc_pri,208.141,31213,39.04,39.12,1
bl_loc_pri,208.184,31220,32.41,32.52,1
bl_loc_pri,208.229,31227,37.98,38.09,1
bl_loc_pri,208.281,31234,49.77,49.89,1
bl_loc_pri,208.318,31241,42.36,42.44,1
bl_loc_pri,208.358,31248,37.73,37.79,1
bl_loc_pri,208.401,31255,36.99,37.12,1
bl_loc_pri,208.452,31262,34.64,34.66,1
bl_loc_pri,208.496,31269,38.14,38.22,1
bl_loc_pri,208.544,31276,32.47,32.55,1
bl_loc_pri,208.59,31283,34.84,34.95,1
bl_loc_pri,208.637,31290,32.74,32.83,1
bl_loc_pri,208.69,31297,41.01,41.11,1
bl_loc_pri,208.75,31304,34.81,34.88,1
bl_loc_pri,208.795,31311,39.34,39.41,1
bl_loc_pri,208.839,31318,34.47,34.54,1
bl_loc_pri,208.882,31325,33.66,33.7,1
bl_loc_pri,208.933,31332,48.95,49.03,1
bl_loc_pri,208.967,31339,37.7,37.78,1
bl_loc_pri,209.009,31346,31.08,31.14,1
bl_loc_pri,209.056,31353,33.79,33.91,1
bl_loc_pri,209.105,31360,38.24,38.35,1
bl_loc_pri,209.149,31367,33.89,33.97,1
bl_loc_pri,209.198,31374,37.4,37.51,1
bl_loc_pri,209.239,31381,34.49,34.57,1
bl_loc_pri,209.303,31388,41.31,41.39,1
bl_loc_pri,209.35,31395,34.34,34.45,1
bl_loc_pri,209.4,31402,35.34,35.43,1
bl_loc_pri,209.439,31409,35.05,35.15,1
bl_loc_pri,209.496,31416,38.01,38.09,1
bl_loc_pri,209.537,31423,34.97,35.05,1
bl_loc_pri,209.579,31430,45.57,45.65,1
bl_loc_pri,209.615,31437,37.32,37.38,1
bl_loc_pri,209.683,31444,52.26,52.33,1
bl_loc_pri,209.716,31451,54.3,54.41,1
bl_loc_pri,209.764,31458,35.41,35.45,1
bl_loc_pri,209.807,31465,37.68,37.76,1
bl_loc_pri,209.85,31472,32.41,32.49,1
bl_loc_pri,209.904,31479,41.52,41.6,1
bl_loc_pri,209.941,31486,34.33,34.41,1
bl_loc_pri,210.008,31493,39.19,39.27,1
bl_loc_pri,210.051,31500,32.68,32.79,1
bl_loc_pri,210.096,31507,33.91,34.01,1
bl_loc_pri,210.144,31514,37.23,37.31,1
bl_loc_pri,210.192,31521,41.15,41.23,1
bl_loc_pri,210.242,31528,68.2,68.28,1
bl_loc_pri,210.284,31535,48.58,48.66,1
bl_loc_pri,210.345,31542,83.31,83.4,1
bl_loc_pri,210.383,31549,53.88,53.93,1
bl_loc_pri,210.43,31556,51.85,51.92,1
bl_loc_pri,210.465,31563,47.43,47.5,1
bl_loc_pri,210.516,31570,45.13,45.21,1
bl_loc_pri,210.564,31577,61.92,62.0,1
bl_loc_pri,210.598,31584,33.39,33.45,1
bl_loc_pri,210.683,31591,65.27,65.37,1
bl_loc_pri,210.71,31598,38.45,38.53,1
bl_loc_pri,210.757,31605,41.56,41.63,1
bl_loc_pri,210.796,31612,31.21,31.29,1
bl_loc_pri,210.848,31619,52.43,52.54,1
bl_loc_pri,210.883,31626,38.77,38.85,1
bl_loc_pri,210.922,31633,37.77,37.9,1
bl_loc_pri,210.97,31640,32.52,32.54,1
bl_loc_pri,211.021,31647,39.28,39.4,1
bl_loc_pri,211.062,31654,31.21,31.33,1
bl_loc_pri,211.113,31661,37.31,37.42,1
bl_loc_pri,211.155,31668,34.8,34.88,1
bl_loc_pri,211.202,31675,33.38,33.42,1
bl_loc_pri,211.264,31682,32.49,32.57,1
bl_loc_pri,211.31,31689,34.06,34.14,1
bl_loc_pri,211.354,31696,33.84,33.91,1
bl_loc_pri,211.408,31703,39.05,39.16,1
bl_loc_pri,211.452,31710,34.51,34.57,1
bl_loc_pri,211.492,31717,43.63,43.67,1
bl_loc_pri,211.535,31724,45.76,45.79,1
bl_loc_pri,211.577,31731,34.81,34.89,1
bl_loc_pri,211.62,31738,33.5,33.58,1
bl_loc_pri,211.684,31745,66.61,66.69,1
bl_loc_pri,211.726,31752,41.49,41.56,1
bl_loc_pri,211.765,31759,40.33,40.41,1
bl_loc_pri,211.81,31766,32.06,32.18,1
bl_loc_pri,211.859,31773,37.21,37.29,1
bl_loc_pri,211.917,31780,32.67,32.79,1
bl_loc_pri,211.962,31787,33.46,33.5,1
bl_loc_pri,212.01,31794,32.34,32.45,1
bl_loc_pri,212.056,31801,33.62,33.69,1
bl_loc_pri,212.105,31808,38.32,38.43,1
bl_loc_pri,212.146,31815,57.36,57.4,1
bl_loc_pri,212.184,31822,32.44,32.55,1
bl_loc_pri,212.234,31829,38.45,38.53,1
bl_loc_pri,212.277,31836,32.48,32.56,1
bl_loc_pri,212.323,31843,34.57,34.61,1
bl_loc_pri,212.37,31850,36.47,36.58,1
bl_loc_pri,212.416,31857,33.7,33.81,1
bl_loc_pri,212.461,31864,34.4,34.48,1
bl_loc_pri,212.509,31871,42.53,42.61,1
bl_loc_pri,212.571,31878,42.59,42.7,1
bl_loc_pri,212.62,31885,37.69,37.77,1
bl_loc_pri,212.727,31892,109.03,109.05,1
bl_loc_pri,212.776,31899,127.07,127.15,1
bl_loc_pri,212.811,31906,86.94,87.0,1
bl_loc_pri,212.835,31913,79.4,79.47,1
bl_loc_pri,212.867,31920,67.08,67.14,1
bl_loc_pri,212.909,31927,69.17,69.23,1
bl_loc_pri,212.944,31934,45.8,45.9,1
bl_loc_pri,212.972,31941,34.61,34.68,1
bl_loc_pri,213.025,31948,33.53,33.61,1
bl_loc_pri,213.068,31955,32.77,32.85,1
bl_loc_pri,213.121,31962,36.68,36.79,1
bl_loc_pri,213.162,31969,33.06,33.14,1
bl_loc_pri,213.225,31976,33.48,33.55,1
bl_loc_pri,213.275,31983,39.17,39.25,1
bl_loc_pri,213.323,31990,38.72,38.8,1
bl_loc_pri,213.364,31997,34.79,34.83,1
bl_loc_pri,213.407,32004,42.87,42.95,1
bl_loc_pri,213.452,32011,43.44,43.48,1
bl_loc_pri,213.489,32018,31.37,31.44,1
bl_loc_pri,213.544,32025,41.5,41.58,1
bl_loc_pri,213.584,32032,32.48,32.56,1
bl_loc_pri,213.63,32039,34.41,34.52,1
bl_loc_pri,213.696,32046,60.95,61.06,1
bl_loc_pri,213.724,32053,39.47,39.55,1
bl_loc_pri,213.772,32060,33.76,33.83,1
bl_loc_pri,213.83,32067,34.07,34.15,1
bl_loc_pri,213.876,32074,31.86,31.95,1
bl_loc_pri,213.92,32081,35.9,36.01,1
bl_loc_pri,213.971,32088,33.09,33.1,1
bl_loc_pri,214.021,32095,39.16,39.27,1
bl_loc_pri,214.056,32102,42.67,42.75,1
bl_loc_pri,214.093,32109,39.27,39.39,1
bl_loc_pri,214.147,32116,35.35,35.42,1
bl_loc_pri,214.184,32123,33.3,33.38,1
bl_loc_pri,214.238,32130,32.96,33.07,1
bl_loc_pri,214.284,32137,35.07,35.12,1
bl_loc_pri,214.33,32144,32.6,32.72,1
bl_loc_pri,214.38,32151,37.46,37.54,1
bl_loc_pri,214.426,32158,38.93,39.01,1
bl_loc_pri,214.49,32165,41.44,41.52,1
bl_loc_pri,214.531,32172,32.66,32.77,1
bl_loc_pri,214.574,32179,32.18,32.26,1
bl_loc_pri,214.627,32186,40.35,40.42,1
bl_loc_pri,214.688,32193,56.77,56.88,1
bl_loc_pri,214.722,32200,50.52,50.6,1
bl_loc_pri,214.763,32207,47.12,47.2,1
bl_loc_pri,214.801,32214,41.27,41.33,1
bl_loc_pri,214.844,32221,35.18,35.25,1
bl_loc_pri,214.895,32228,37.7,37.78,1
bl_loc_pri,214.932,32235,34.49,34.61,1
bl_loc_pri,214.984,32242,32.66,32.75,1
bl_loc_pri,215.024,32249,33.03,33.1,1
bl_loc_pri,215.077,32256,31.99,32.07,1
bl_loc_pri,215.132,32263,34.34,34.45,1
bl_loc_pri,215.186,32270,34.4,34.51,1
bl_loc_pri,215.23,32277,34.48,34.59,1
bl_loc_pri,215.276,32284,31.3,31.37,1
bl_loc_pri,215.326,32291,50.2,50.28,1
bl_loc_pri,215.36,32298,35.46,35.56,1
bl_loc_pri,215.408,32305,43.27,43.34,1
bl_loc_pri,215.449,32312,31.68,31.7,1
bl_loc_pri,215.496,32319,33.97,34.08,1
bl_loc_pri,215.545,32326,34.12,34.2,1
bl_loc_pri,215.593,32333,37.12,37.2,1
bl_loc_pri,215.635,32340,35.17,35.25,1
bl_loc_pri,215.694,32347,44.68,44.79,1
bl_loc_pri,215.744,32354,32.61,32.69,1
bl_loc_pri,215.794,32361,38.84,38.93,1
bl_loc_pri,215.839,32368,38.45,38.53,1
bl_loc_pri,215.884,32375,35.23,35.35,1
bl_loc_pri,215.93,32382,32.6,32.66,1
bl_loc_pri,215.97,32389,45.73,45.81,1
bl_loc_pri,216.011,32396,37.82,37.89,1
bl_loc_pri,216.057,32403,38.93,38.95,1
bl_loc_pri,216.102,32410,35.07,35.15,1
bl_loc_pri,216.145,32417,38.51,38.62,1
bl_loc_pri,216.2,32424,35.08,35.16,1
bl_loc_pri,216.239,32431,34.72,34.8,1
bl_loc_pri,216.291,32438,33.13,33.15,1
bl_loc_pri,216.34,32445,37.52,37.6,1
bl_loc_pri,216.403,32452,38.94,39.02,1
bl_loc_pri,216.451,32459,42.51,42.59,1
bl_loc_pri,216.491,32466,33.08,33.19,1
bl_loc_pri,216.544,32473,41.7,41.78,1
bl_loc_pri,216.585,32480,37.83,37.94,1
bl_loc_pri,216.63,32487,38.68,38.76,1
bl_loc_pri,216.682,32494,46.66,46.73,1
bl_loc_pri,216.721,32501,40.62,40.7,1
bl_loc_pri,216.761,32508,36.26,36.33,1
bl_loc_pri,216.806,32515,36.69,36.8,1
bl_loc_pri,216.854,32522,40.77,40.88,1
bl_loc_pri,216.893,32529,31.24,31.35,1
bl_loc_pri,216.946,32536,34.96,35.04,1
bl_loc_pri,216.985,32543,34.0,34.08,1
bl_loc_pri,217.05,32550,36.5,36.58,1
bl_loc_pri,217.096,32557,33.71,33.79,1
bl_loc_pri,217.146,32564,34.67,34.75,1
bl_loc_pri,217.185,32571,34.05,34.16,1
bl_loc_pri,217.231,32578,39.34,39.45,1
bl_loc_pri,217.269,32585,33.92,34.04,1
bl_loc_pri,217.316,32592,36.25,36.33,1
bl_loc_pri,217.359,32599,34.8,34.87,1
bl_loc_pri,217.411,32606,33.1,33.12,1
bl_loc_pri,217.455,32613,37.53,37.61,1
bl_loc_pri,217.503,32620,32.3,32.38,1
bl_loc_pri,217.55,32627,34.89,34.97,1
bl_loc_pri,217.598,32634,33.49,33.57,1
bl_loc_pri,217.642,32641,33.59,33.72,1
bl_loc_pri,217.704,32648,32.67,32.78,1
bl_loc_pri,217.75,32655,34.13,34.2,1
bl_loc_pri,217.799,32662,34.34,34.45,1
bl_loc_pri,217.843,32669,33.8,33.89,1
bl_loc_pri,217.883,32676,38.29,38.4,1
bl_loc_pri,217.931,32683,45.97,46.07,1
bl_loc_pri,217.97,32690,31.91,31.93,1
bl_loc_pri,218.017,32697,35.22,35.3,1
bl_loc_pri,218.058,32704,31.29,31.39,1
bl_loc_pri,218.11,32711,34.15,34.23,1
bl_loc_pri,218.157,32718,36.67,36.77,1
bl_loc_pri,218.199,32725,34.27,34.34,1
bl_loc_pri,218.252,32732,34.04,34.13,1
bl_loc_pri,218.309,32739,33.4,33.48,1
bl_loc_pri,218.358,32746,33.4,33.48,1
bl_loc_pri,218.401,32753,36.49,36.58,1
bl_loc_pri,218.453,32760,35.13,35.25,1
bl_loc_pri,218.496,32767,34.01,34.09,1
bl_loc_pri,218.537,32774,47.83,47.87,1
bl_loc_pri,218.583,32781,45.25,45.36,1
bl_loc_pri,218.625,32788,33.38,33.45,1
bl_loc_pri,218.685,32795,53.62,53.73,1
bl_loc_pri,218.725,32802,40.56,40.64,1
bl_loc_pri,218.763,32809,34.24,34.31,1
bl_loc_pri,218.811,32816,32.71,32.83,1
bl_loc_pri,218.855,32823,32.37,32.45,1
bl_loc_pri,218.906,32830,39.52,39.59,1
bl_loc_pri,218.962,32837,33.33,33.43,1
bl_loc_pri,219.012,32844,34.43,34.45,1
bl_loc_pri,219.056,32851,33.7,33.78,1
bl_loc_pri,219.104,32858,37.42,37.53,1
bl_loc_pri,219.151,32865,39.72,39.8,1
bl_loc_pri,219.189,32872,38.27,38.35,1
bl_loc_pri,219.232,32879,36.41,36.49,1
bl_loc_pri,219.279,32886,38.88,38.98,1
bl_loc_pri,219.323,32893,34.55,34.59,1
bl_loc_pri,219.373,32900,39.81,39.88,1
bl_loc_pri,219.411,32907,33.13,33.21,1
bl_loc_pri,219.467,32914,35.4,35.48,1
bl_loc_pri,219.504,32921,33.32,33.42,1
bl_loc_pri,219.557,32928,32.18,32.25,1
bl_loc_pri,219.613,32935,35.09,35.2,1
bl_loc_pri,219.683,32942,60.65,60.76,1
bl_loc_pri,219.72,32949,44.31,44.39,1
bl_loc_pri,219.759,32956,34.81,34.88,1
bl_loc_pri,219.803,32963,47.53,47.62,1
bl_loc_pri,219.839,32970,34.46,34.53,1
bl_loc_pri,219.887,32977,47.35,47.43,1
bl_loc_pri,219.933,32984,35.49,35.54,1
bl_loc_pri,219.98,32991,37.34,37.42,1
bl_loc_pri,220.024,32998,32.51,32.59,1
bl_loc_pri,220.069,33005,33.68,33.79,1
bl_loc_pri,220.116,33012,35.69,35.77,1
bl_loc_pri,220.162,33019,33.46,33.51,1
bl_loc_pri,220.224,33026,33.28,33.36,1
bl_loc_pri,220.27,33033,34.65,34.73,1
bl_loc_pri,220.319,33040,39.37,39.45,1
bl_loc_pri,220.362,33047,33.42,33.5,1
bl_loc_pri,220.412,33054,33.75,33.83,1
bl_loc_pri,220.451,33061,46.38,46.5,1
bl_loc_pri,220.493,33068,39.67,39.75,1
bl_loc_pri,220.537,33075,35.04,35.18,1
bl_loc_pri,220.589,33082,37.84,37.94,1
bl_loc_pri,220.626,33089,34.85,34.93,1
bl_loc_pri,220.693,33096,48.25,48.32,1
bl_loc_pri,220.724,33103,39.77,39.88,1
bl_loc_pri,220.775,33110,36.76,36.85,1
bl_loc_pri,220.815,33117,33.11,33.22,1
bl_loc_pri,220.877,33124,32.84,32.95,1
bl_loc_pri,220.927,33131,38.45,38.49,1
bl_loc_pri,220.97,33138,32.31,32.42,1
bl_loc_pri,221.018,33145,35.38,35.45,1
bl_loc_pri,221.06,33152,33.38,33.46,1
bl_loc_pri,221.097,33159,38.95,39.03,1
bl_loc_pri,221.144,33166,32.64,32.71,1
bl_loc_pri,221.189,33173,33.58,33.66,1
bl_loc_pri,221.245,33180,40.45,40.53,1
bl_loc_pri,221.282,33187,33.07,33.11,1
bl_loc_pri,221.332,33194,38.53,38.6,1
bl_loc_pri,221.376,33201,33.88,33.96,1
bl_loc_pri,221.421,33208,34.04,34.12,1
bl_loc_pri,221.467,33215,36.12,36.22,1
bl_loc_pri,221.529,33222,35.75,35.82,1
bl_loc_pri,221.577,33229,35.25,35.32,1
bl_loc_pri,221.624,33236,32.72,32.8,1
bl_loc_pri,221.691,33243,59.87,59.97,1
bl_loc_pri,221.723,33250,52.18,52.25,1
bl_loc_pri,221.757,33257,41.89,41.99,1
bl_loc_pri,221.797,33264,36.79,36.88,1
bl_loc_pri,221.838,33271,33.9,33.97,1
bl_loc_pri,221.891,33278,32.84,32.95,1
bl_loc_pri,221.932,33285,34.59,34.7,1
bl_loc_pri,221.984,33292,32.57,32.65,1
bl_loc_pri,222.037,33299,36.79,36.87,1
bl_loc_pri,222.078,33306,33.57,33.65,1
bl_loc_pri,222.122,33313,33.0,33.13,1
bl_loc_pri,222.185,33320,33.84,33.92,1
bl_loc_pri,222.232,33327,36.32,36.39,1
bl_loc_pri,222.278,33334,33.62,33.7,1
bl_loc_pri,222.323,33341,34.36,34.41,1
bl_loc_pri,222.371,33348,46.57,46.68,1
bl_loc_pri,222.408,33355,39.1,39.18,1
bl_loc_pri,222.451,33362,32.98,33.0,1
bl_loc_pri,222.495,33369,33.08,33.19,1
bl_loc_pri,222.548,33376,41.48,41.58,1
bl_loc_pri,222.589,33383,33.36,33.48,1
bl_loc_pri,222.639,33390,38.74,38.82,1
bl_loc_pri,222.765,33397,120.43,120.53,1
bl_loc_pri,222.781,33404,110.08,110.15,1
bl_loc_pri,222.808,33411,56.52,56.63,1
bl_loc_pri,222.844,33418,39.26,39.34,1
bl_loc_pri,222.885,33425,40.67,40.73,1
bl_loc_pri,222.941,33432,43.42,43.49,1
bl_loc_pri,222.976,33439,33.51,33.58,1
bl_loc_pri,223.015,33446,41.94,42.02,1
bl_loc_pri,223.054,33453,36.64,36.72,1
bl_loc_pri,223.108,33460,37.29,37.37,1
bl_loc_pri,223.15,33467,39.28,39.36,1
bl_loc_pri,223.197,33474,32.59,32.67,1
bl_loc_pri,223.243,33481,34.23,34.35,1
bl_loc_pri,223.295,33488,37.25,37.34,1
bl_loc_pri,223.336,33495,33.8,33.88,1
bl_loc_pri,223.383,33502,35.87,35.95,1
bl_loc_pri,223.445,33509,36.51,36.62,1
bl_loc_pri,223.495,33516,36.72,36.82,1
bl_loc_pri,223.537,33523,34.69,34.79,1
bl_loc_pri,223.583,33530,36.71,36.83,1
bl_loc_pri,223.633,33537,42.06,42.14,1
bl_loc_pri,223.688,33544,57.28,57.36,1
bl_loc_pri,223.721,33551,45.37,45.44,1
bl_loc_pri,223.757,33558,32.36,32.46,1
bl_loc_pri,223.801,33565,32.4,32.5,1
bl_loc_pri,223.85,33572,36.13,36.23,1
bl_loc_pri,223.897,33579,39.41,39.49,1
bl_loc_pri,223.945,33586,34.0,34.07,1
bl_loc_pri,223.986,33593,34.68,34.75,1
bl_loc_pri,224.037,33600,32.34,32.42,1
bl_loc_pri,224.098,33607,40.08,40.19,1
bl_loc_pri,224.144,33614,32.56,32.66,1
bl_loc_pri,224.194,33621,38.51,38.59,1
bl_loc_pri,224.237,33628,32.05,32.13,1
bl_loc_pri,224.289,33635,44.68,44.76,1
bl_loc_pri,224.32,33642,35.57,35.65,1
bl_loc_pri,224.36,33649,35.34,35.43,1
bl_loc_pri,224.411,33656,32.93,32.95,1
bl_loc_pri,224.463,33663,40.9,40.97,1
bl_loc_pri,224.502,33670,31.19,31.3,1
bl_loc_pri,224.548,33677,32.82,32.92,1
bl_loc_pri,224.599,33684,38.79,38.87,1
bl_loc_pri,224.642,33691,33.28,33.32,1
bl_loc_pri,224.708,33698,36.76,36.84,1
bl_loc_pri,224.749,33705,33.29,33.37,1
bl_loc_pri,224.801,33712,37.04,37.15,1
bl_loc_pri,224.842,33719,33.3,33.42,1
bl_loc_pri,224.892,33726,34.31,34.32,1
bl_loc_pri,224.932,33733,47.22,47.3,1
bl_loc_pri,224.975,33740,45.86,45.94,1
bl_loc_pri,225.016,33747,33.65,33.83,1
bl_loc_pri,225.066,33754,39.2,39.31,1
bl_loc_pri,225.108,33761,37.39,37.47,1
bl_loc_pri,225.157,33768,32.69,32.77,1
bl_loc_pri,225.198,33775,33.16,33.27,1
bl_loc_pri,225.251,33782,33.04,33.09,1
bl_loc_pri,225.308,33789,40.79,40.87,1
bl_loc_pri,225.357,33796,32.35,32.42,1
bl_loc_pri,225.403,33803,34.11,34.18,1
bl_loc_pri,225.451,33810,33.62,33.67,1
bl_loc_pri,225.507,33817,44.89,45.0,1
bl_loc_pri,225.556,33824,44.55,44.62,1
bl_loc_pri,225.592,33831,53.78,53.86,1
bl_loc_pri,225.627,33838,35.31,35.41,1
bl_loc_pri,225.683,33845,42.76,42.84,1
bl_loc_pri,225.727,33852,42.35,42.43,1
bl_loc_pri,225.771,33859,42.55,42.59,1
bl_loc_pri,225.822,33866,48.41,48.52,1
bl_loc_pri,225.863,33873,40.64,40.71,1
bl_loc_pri,225.908,33880,41.26,41.36,1
bl_loc_pri,225.947,33887,35.48,35.59,1
bl_loc_pri,226.012,33894,38.29,38.37,1
bl_loc_pri,226.054,33901,31.7,31.78,1
bl_loc_pri,226.106,33908,35.02,35.13,1
bl_loc_pri,226.145,33915,34.3,34.41,1
bl_loc_pri,226.204,33922,52.78,52.89,1
bl_loc_pri,226.233,33929,37.48,37.6,1
bl_loc_pri,226.281,33936,41.42,41.5,1
bl_loc_pri,226.318,33943,34.04,34.16,1
bl_loc_pri,226.378,33950,40.05,40.07,1
bl_loc_pri,226.412,33957,34.15,34.23,1
bl_loc_pri,226.463,33964,31.7,31.78,1
bl_loc_pri,226.513,33971,37.75,37.83,1
bl_loc_pri,226.557,33978,32.22,32.32,1
bl_loc_pri,226.602,33985,33.63,33.69,1
bl_loc_pri,226.681,33992,49.42,49.49,1
bl_loc_pri,226.727,33999,51.81,51.89,1
bl_loc_pri,226.767,34006,41.96,42.07,1
bl_loc_pri,226.802,34013,33.05,33.13,1
bl_loc_pri,226.852,34020,60.7,60.79,1
bl_loc_pri,226.885,34027,36.25,36.28,1
bl_loc_pri,226.931,34034,32.87,32.89,1
bl_loc_pri,226.977,34041,34.49,34.57,1
bl_loc_pri,227.024,34048,37.28,37.36,1
bl_loc_pri,227.069,34055,33.03,33.11,1
bl_loc_pri,227.117,34062,37.34,37.42,1
bl_loc_pri,227.159,34069,34.66,34.76,1
bl_loc_pri,227.21,34076,31.89,31.99,1
bl_loc_pri,227.268,34083,32.4,32.51,1
bl_loc_pri,227.319,34090,34.41,34.53,1
bl_loc_pri,227.363,34097,38.47,38.57,1
bl_loc_pri,227.411,34104,33.57,33.62,1
bl_loc_pri,227.466,34111,38.86,38.98,1
bl_loc_pri,227.496,34118,42.58,42.66,1
bl_loc_pri,227.541,34125,43.67,43.75,1
bl_loc_pri,227.585,34132,33.38,33.46,1
bl_loc_pri,227.626,34139,34.5,34.58,1
bl_loc_pri,227.688,34146,43.79,43.87,1
bl_loc_pri,227.725,34153,36.18,36.29,1
bl_loc_pri,227.776,34160,38.4,38.51,1
bl_loc_pri,227.816,34167,33.87,33.94,1
bl_loc_pri,227.859,34174,31.99,32.07,1
bl_loc_pri,227.924,34181,34.66,34.78,1
bl_loc_pri,227.972,34188,34.08,34.12,1
bl_loc_pri,228.015,34195,32.34,32.42,1
bl_loc_pri,228.065,34202,38.05,38.15,1
bl_loc_pri,228.11,34209,38.84,38.92,1
bl_loc_pri,228.154,34216,43.23,43.32,1
bl_loc_pri,228.189,34223,33.83,33.9,1
bl_loc_pri,228.24,34230,39.59,39.66,1
bl_loc_pri,228.284,34237,34.96,35.0,1
bl_loc_pri,228.332,34244,38.89,38.99,1
bl_loc_pri,228.373,34251,34.83,34.91,1
bl_loc_pri,228.428,34258,36.68,36.76,1
bl_loc_pri,228.466,34265,34.75,34.82,1
bl_loc_pri,228.518,34272,33.89,33.97,1
bl_loc_pri,228.571,34279,33.24,33.35,1
bl_loc_pri,228.624,34286,33.07,33.18,1
bl_loc_pri,228.701,34293,52.03,52.11,1
bl_loc_pri,228.727,34300,42.02,42.1,1
bl_loc_pri,228.771,34307,60.33,60.44,1
bl_loc_pri,228.806,34314,41.63,41.73,1
